 iscat=          62  jscat=         218          -1           2
        icolln=       244   t=    0.22834929418402905
 iscat=         417  jscat=         985          -2           2
    iscat=     10314    jscat=      6008
        icolln=       245   t=    0.22851967731872846
 iscat=         514  jscat=        1188           1           1
    iscat=      8673    jscat=      3712
        icolln=       246   t=    0.22888559549514650
 iscat=         540  jscat=        1838           2           1
    iscat=      1149    jscat=       821
        icolln=       247   t=    0.22894188328940393
 iscat=        1914  jscat=        2043          -1           2
    iscat=      6287    jscat=      5824
        icolln=       248   t=    0.23007394417719929
 iscat=        1163  jscat=        2505          -1          -1
    iscat=       458    jscat=       438
        icolln=       249   t=    0.23019704619027248
 iscat=        1959  jscat=        2280           1          -2
    iscat=      4845    jscat=      4832
        icolln=       250   t=    0.23021010361615854
 iscat=          14  jscat=         110           1          -2
    iscat=      4007    jscat=       483
        icolln=       251   t=    0.23022176372149683
 iscat=        2209  jscat=        2697           1           2
    iscat=      1034    jscat=      1016
        icolln=       252   t=    0.23042881696842563
 iscat=         352  jscat=        2074          -2           2
    iscat=       751    jscat=        31
        icolln=       253   t=    0.23084730124219313
 iscat=        1691  jscat=        2359           1           2
    iscat=      7524    jscat=      7513
        icolln=       254   t=    0.23085160948433292
 iscat=        1288  jscat=        1289          -2           2
    iscat=      3552    jscat=      3551
        icolln=       255   t=    0.23136062768054427
 iscat=        1166  jscat=        2288           3          -3
    iscat=      7295    jscat=      7282
        icolln=       256   t=    0.23195065669353826
 iscat=         583  jscat=        1548          -2          -2
    iscat=      9751    jscat=      9732
        icolln=       257   t=    0.23236841409607148
 iscat=           2  jscat=        1142           3          -2
    iscat=      5292    jscat=      5266
        icolln=       258   t=    0.23277528005621478
 iscat=        1632  jscat=        2179          -1          -1
    iscat=      9237    jscat=      9233
        icolln=       259   t=    0.23282441469901008
 iscat=        1031  jscat=        1640           3           1
    iscat=      4262    jscat=      2515
        icolln=       260   t=    0.23321414609877472
 iscat=         528  jscat=        1732           1           2
    iscat=       977    jscat=       955
        icolln=       261   t=    0.23399156618539294
 iscat=        1695  jscat=        1903          -1           1
    iscat=      8775    jscat=      8746
        icolln=       262   t=    0.23425324368709932
 iscat=          99  jscat=         524          -1          -1
    iscat=     10064    jscat=      4188
        icolln=       263   t=    0.23430371340813888
 iscat=        1728  jscat=        2113          -1          -3
    iscat=      7281    jscat=      7241
        icolln=       264   t=    0.23496041454287625
 iscat=        2265  jscat=        2585          -2           2
    iscat=      5243    jscat=      5222
        icolln=       265   t=    0.23532735915384886
 iscat=         653  jscat=        2299           3          -3
    iscat=     10034    jscat=      3356
        icolln=       266   t=    0.23536521754242096
 iscat=         541  jscat=        1837          -2          -1
    iscat=      1150    jscat=       822
        icolln=       267   t=    0.23549417509678508
 iscat=          18  jscat=        2327           1           1
    iscat=      5509    jscat=      4862
        icolln=       268   t=    0.23570846967653170
 iscat=         415  jscat=         980           1          -2
    iscat=       164    jscat=       159
        icolln=       269   t=    0.23584822035466035
 iscat=        2398  jscat=        2431           1           2
    iscat=      6468    jscat=      6443
        icolln=       270   t=    0.23587132237614142
 iscat=         413  jscat=        1256          -3          -2
    iscat=     10050    jscat=      4184
        icolln=       271   t=    0.23593372707509877
 iscat=        1078  jscat=        1177          -1           3
    iscat=      1155    jscat=       825
        icolln=       272   t=    0.23612128489269785
 iscat=         339  jscat=         414           3          -2
    iscat=      6208    jscat=       160
        icolln=       273   t=    0.23653641137255446
 iscat=        1809  jscat=        2282          -2          -2
    iscat=      7260    jscat=      7227
        icolln=       274   t=    0.23653688734212708
 iscat=         285  jscat=        1064          -3          -2
    iscat=      9039    jscat=      1128
        icolln=       275   t=    0.23655179461654574
 iscat=          78  jscat=        2122           1          -2
    iscat=      3685    jscat=      2639
        icolln=       276   t=    0.23676779117351393
 iscat=         133  jscat=         720           1          -2
    iscat=      7357    jscat=       477
        icolln=       277   t=    0.23679920305040808
 iscat=         962  jscat=        2649          -2          -2
    iscat=      7996    jscat=      3745
        icolln=       278   t=    0.23690896398068534
 iscat=         282  jscat=        1780          -2           2
    iscat=      5921    jscat=      1379
        icolln=       279   t=    0.23691539941965012
 iscat=        2468  jscat=        2479          -1          -3
    iscat=      1144    jscat=       828
        icolln=       280   t=    0.23724849797990660
 iscat=         121  jscat=        2386           2           1
    iscat=      8021    jscat=      5188
        icolln=       281   t=    0.23770829260711529
 iscat=         497  jscat=        2378           2           2
    iscat=      4915    jscat=      4913
        icolln=       282   t=    0.23772382867303510
 iscat=         338  jscat=        1315          -1           1
    iscat=      6209    jscat=      3738
        icolln=       283   t=    0.23830713986932847
 iscat=         458  jscat=        1079          -2          -1
    iscat=      1153    jscat=       852
